Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
288,Backlog,New,fila,5118.21,213.26,2024-09-03T13:44:40.793Z,2025-04-04T19:57:12.230Z,Nao,
288,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
288,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
289,Idéias,New,fila,1131.67,47.15,2025-04-04T20:08:22.533Z,2025-05-21T23:47:50.007Z,Nao,
289,Backlog,New,fila,1110.68,46.28,2025-02-19T10:25:33.873Z,2025-04-04T20:08:22.533Z,Nao,
289,Disponível para Dev,New,aguardando,4007.69,166.99,2024-09-05T10:44:12.660Z,2025-02-19T10:25:33.873Z,Nao,
289,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
289,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
291,Idéias,New,fila,1131.9,47.16,2025-04-04T19:54:03.040Z,2025-05-21T23:47:50.007Z,Nao,
291,Backlog,New,fila,5118.1,213.25,2024-09-03T13:48:05.050Z,2025-04-04T19:54:03.040Z,Nao,
291,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
291,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
292,Idéias,New,fila,1131.67,47.15,2025-04-04T20:07:54.967Z,2025-05-21T23:47:50.007Z,Nao,
292,Backlog,New,fila,2799.45,116.64,2025-10-29T10:35:00.187Z,2026-01-07T19:27:13.730Z,Nao,
292,Disponível para Dev,New,aguardando,4007.73,166.99,2024-09-05T10:41:51.840Z,2025-02-19T10:25:53.920Z,Nao,
292,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
292,Ideias,New,,7701.64,320.9,2026-01-07T19:27:13.730Z,,Sim,4510.74
294,Idéias,New,fila,18.4,0.77,2025-04-04T20:07:23.327Z,2025-04-05T14:30:28.690Z,Nao,
294,Backlog,New,fila,4017.08,167.38,2025-07-08T20:13:24.093Z,2025-08-04T17:09:47.717Z,Nao,
294,Disponível para Dev,New,aguardando,4007.74,166.99,2024-09-05T10:41:49.133Z,2025-02-19T10:26:10.637Z,Nao,
294,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
294,Ideias,New,,8257.15,344.05,2025-08-04T17:09:47.717Z,,Sim,8257.03
295,Idéias,New,fila,6249.96,260.42,2024-09-03T13:50:03.670Z,2025-05-21T23:47:50.007Z,Nao,
295,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
295,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
300,Idéias,New,fila,0.0,0.0,2024-09-03T13:57:58.273Z,2024-09-03T13:58:00.923Z,Nao,
300,Backlog,New,fila,10059.89,419.16,2025-07-08T20:13:17.370Z,2025-10-27T17:58:51.017Z,Nao,
300,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
300,Ideias,New,,6240.33,260.01,2025-10-27T17:58:51.017Z,,Sim,6240.21
301,Idéias,New,fila,5453.4,227.22,2024-11-04T11:53:40.090Z,2025-05-21T23:47:50.007Z,Nao,
301,Backlog,New,fila,796.34,33.18,2024-10-23T11:43:06.343Z,2024-11-04T11:53:40.090Z,Nao,
301,Active,New,,0.08,0.0,2024-09-24T12:49:53.033Z,2024-09-24T12:54:58.930Z,Nao,
301,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
301,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
302,Idéias,New,fila,5741.57,239.23,2024-09-24T18:14:36.050Z,2025-05-21T23:47:50.007Z,Nao,
302,Backlog,New,fila,508.14,21.17,2024-09-24T12:55:13.560Z,2024-09-24T18:14:36.050Z,Nao,
302,Active,New,,0.09,0.0,2024-09-24T12:49:37.320Z,2024-09-24T12:55:13.560Z,Nao,
302,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
302,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
303,Idéias,New,fila,1131.51,47.15,2025-04-04T20:17:34.847Z,2025-05-21T23:47:50.007Z,Nao,
303,Backlog,New,fila,5118.27,213.26,2024-09-03T14:01:32.287Z,2025-04-04T20:17:34.847Z,Nao,
303,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
303,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
376,Idéias,New,fila,1.17,0.05,2024-09-10T13:01:57.823Z,2024-09-10T14:12:02.430Z,Nao,
376,Disponível para Dev,New,aguardando,0.0,0.0,2024-09-10T14:12:02.430Z,2024-09-10T14:12:07.380Z,Nao,
376,Backlog,New,fila,7874.8,328.12,2025-07-08T20:13:11.610Z,2025-08-04T17:07:00.017Z,Nao,
376,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
376,Ideias,New,,8257.19,344.05,2025-08-04T17:07:00.017Z,,Sim,8257.08
378,Idéias,New,fila,1.01,0.04,2024-09-10T13:11:47.670Z,2024-09-10T14:12:25.840Z,Nao,
378,Backlog,New,fila,7874.72,328.11,2025-07-08T20:13:04.820Z,2025-08-04T17:02:46.020Z,Nao,
378,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.560Z,2025-07-08T20:06:21.390Z,Nao,
378,Ideias,New,,8257.26,344.05,2025-08-04T17:02:46.020Z,,Sim,8257.15
380,Idéias,New,fila,6082.57,253.44,2024-09-10T13:13:47.630Z,2025-05-21T23:47:50.007Z,Nao,
380,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.007Z,2025-06-18T11:40:59.330Z,Nao,
380,Ideias,New,,9390.51,391.27,2025-06-18T11:40:59.330Z,,Sim,9390.51
